address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"71 Village Rd N #305, Brooklyn, NY 11223",,685000,2.0,2.0,1118.0,CONDO,Condo for sale,40.596638,-73.97233,460061790.0,https://www.zillow.com/homedetails/71-Village-Rd-N-305-Brooklyn-NY-11223/460061790_zpid/,sale,2026-01-31T16:19:47.788854,3071247501,3,07124,7501,BROOKLYN,,3385481, 398  
"73-30 244th Street, Flushing, NY 11362",,1388878,4.0,3.0,2100.0,SINGLE_FAMILY,House for sale,40.747208,-73.73071,457239760.0,https://www.zillow.com/homedetails/73-30-244th-St-Little-Neck-NY-11362/457239760_zpid/,sale,2026-01-31T16:19:47.788856,4083330011,4,08333,0011,QUEENS,,4172706,152901
"146 Waverly Pl, New York, NY 10014",,23500000,5.0,6.0,8159.0,TOWNHOUSE,Townhouse for sale,40.733097,-74.00093,219635874.0,https://www.zillow.com/homedetails/146-Waverly-Pl-New-York-NY-10014/219635874_zpid/,sale,2026-01-31T16:19:47.788857,,,,,,,,
"102-20 63rd Rd, Forest Hills, NY 11375",,899000,2.0,2.0,1380.0,SINGLE_FAMILY,House for sale,40.733044,-73.853424,2060158635.0,https://www.zillow.com/homedetails/102-20-63rd-Rd-Forest-Hills-NY-11375/2060158635_zpid/,sale,2026-01-31T16:19:47.788858,,,,,,,,
"99-10 60th Ave #Cc1, Corona, NY 11368",,325000,2.0,4.0,1200.0,CONDO,Condo for sale,40.736473,-73.85834,460051052.0,https://www.zillow.com/homedetails/99-10-60th-Ave-CC1-Corona-NY-11368/460051052_zpid/,sale,2026-01-31T16:19:47.788860,,,,,,,,
"5 W 120th Street #1, New York (Manhattan), NY 10027",,1500000,2.0,3.0,2569.0,CONDO,Condo for sale,40.8043,-73.94653,121203428.0,https://www.zillow.com/homedetails/5-W-120th-St-APT-1-New-York-NY-10027/121203428_zpid/,sale,2026-01-31T16:19:47.788861,1017207503,1,01720,7503,MANHATTAN,,1053326, 200  
"25 Charles St APT 4-C, New York, NY 10014",,1125000,3.0,1.0,,CONDO,Condo for sale,40.73522,-74.00226,244706260.0,https://www.zillow.com/homedetails/25-Charles-St-APT-4-C-New-York-NY-10014/244706260_zpid/,sale,2026-01-31T16:19:47.788862,,,,,,,,
"167 W 73rd St APT 4, Manhattan, NY 10023",,425000,1.0,1.0,,CONDO,Condo for sale,40.779217,-73.98036,79498895.0,https://www.zillow.com/homedetails/167-W-73rd-St-APT-4-Manhattan-NY-10023/79498895_zpid/,sale,2026-01-31T16:19:47.788864,1011450007,1,01145,0007,MANHATTAN,,1079324, 157  
"311 Tompkins Ave, Staten Island, NY 10304",,699000,3.0,2.0,1842.0,SINGLE_FAMILY,House for sale,40.617687,-74.07477,32318380.0,https://www.zillow.com/homedetails/311-Tompkins-Ave-Staten-Island-NY-10304/32318380_zpid/,sale,2026-01-31T16:19:47.788865,5028400001,5,02840,0001,STATEN IS,,5042436,  4001
"22018 91st Road, Queens Village, NY 11428",,499900,2.0,1.0,855.0,SINGLE_FAMILY,Foreclosure,40.725986,-73.739174,32151643.0,https://www.zillow.com/homedetails/22018-91st-Rd-Queens-Village-NY-11428/32151643_zpid/,sale,2026-01-31T16:19:47.788866,4107130007,4,10713,0007,QUEENS,,4229528, 560  
"519 E 87th St APT C, New York, NY 10128",,499000,2.0,2.0,,CONDO,Condo for sale,40.776314,-73.94534,72540383.0,https://www.zillow.com/homedetails/519-E-87th-St-APT-C-New-York-NY-10128/72540383_zpid/,sale,2026-01-31T16:19:47.788868,,,,,,,,
"90 8th Ave Suite 1A, Brooklyn, NY 11215",,850000,2.0,1.0,,CONDO,Condo for sale,40.673157,-73.97366,245014634.0,https://www.zillow.com/homedetails/90-8th-Ave-SUITE-1A-Brooklyn-NY-11215/245014634_zpid/,sale,2026-01-31T16:19:47.788869,,,,,,,,
"667 Yetman Ave, Staten Island, NY 10307",,1059000,4.0,3.0,2900.0,SINGLE_FAMILY,House for sale,40.49961,-74.23954,32375176.0,https://www.zillow.com/homedetails/667-Yetman-Ave-Staten-Island-NY-10307/32375176_zpid/,sale,2026-01-31T16:19:47.788870,5078590050,5,07859,0050,STATEN IS,,5087671, 24402
"563 Belmont Ave, Brooklyn, NY 11207",,468000,2.0,2.0,1132.0,SINGLE_FAMILY,House for sale,40.67186,-73.88873,30639188.0,https://www.zillow.com/homedetails/563-Belmont-Ave-Brooklyn-NY-11207/30639188_zpid/,sale,2026-01-31T16:19:47.788872,3040110135,3,04011,0135,BROOKLYN,,3342778,1152  
"68 E 93rd St APT 1F, New York, NY 10128",,849000,2.0,2.0,900.0,CONDO,Condo for sale,40.784733,-73.95482,113198043.0,https://www.zillow.com/homedetails/68-E-93rd-St-APT-1F-New-York-NY-10128/113198043_zpid/,sale,2026-01-31T16:19:47.788873,,,,,,,,
"155 W 106th St APT 1A, New York, NY 10025",,449000,2.0,1.0,,CONDO,Condo for sale,40.80039,-73.96487,2119914247.0,https://www.zillow.com/homedetails/155-W-106th-St-APT-1A-New-York-NY-10025/2119914247_zpid/,sale,2026-01-31T16:19:47.788875,,,,,,,,
"49 E 80th St, New York, NY 10075",,15800000,7.0,8.0,9193.0,SINGLE_FAMILY,House for sale,40.776997,-73.96102,31540210.0,https://www.zillow.com/homedetails/49-E-80th-St-New-York-NY-10075/31540210_zpid/,sale,2026-01-31T16:19:47.788877,,,,,,,,
"403 E 87th Street #3B, New York (Manhattan), NY 10128",,485000,1.0,1.0,700.0,CONDO,Condo for sale,40.777554,-73.948296,244902490.0,https://www.zillow.com/homedetails/403-E-87th-St-APT-3B-New-York-NY-10128/244902490_zpid/,sale,2026-01-31T16:19:47.788878,1015670104,1,01567,0104,MANHATTAN,,1050610, 14402
"219 E 49th St #1, New York, NY 10017",,4395000,6.0,7.0,6901.0,TOWNHOUSE,Townhouse for sale,40.754982,-73.97022,459887837.0,https://www.zillow.com/homedetails/219-E-49th-St-1-New-York-NY-10017/459887837_zpid/,sale,2026-01-31T16:19:47.788880,,,,,,,,
"159 Vermont Ave, Staten Island, NY 10305",,1099000,6.0,3.0,2886.0,MULTI_FAMILY,Multi-family home for sale,40.613693,-74.06991,32318690.0,https://www.zillow.com/homedetails/159-Vermont-Ave-Staten-Island-NY-10305/32318690_zpid/,sale,2026-01-31T16:19:47.788881,5028480001,5,02848,0001,STATEN IS,,5042699,   8  
"406 W 46th St APT 3B, Manhattan, NY 10036",,495000,2.0,1.0,,CONDO,Condo for sale,40.761044,-73.99151,72519615.0,https://www.zillow.com/homedetails/406-W-46th-St-APT-3B-Manhattan-NY-10036/72519615_zpid/,sale,2026-01-31T16:19:47.788882,1010550038,1,01055,0038,MANHATTAN,,1026459, 12102
"504 E 6th St APT 5, New York, NY 10009",,759000,2.0,1.0,,CONDO,Condo for sale,40.725082,-73.98361,72511614.0,https://www.zillow.com/homedetails/504-E-6th-St-APT-5-New-York-NY-10009/72511614_zpid/,sale,2026-01-31T16:19:54.889147,,,,,,,,
"47 Mercer St Unit Pha, New York, NY 10013",,11900000,3.0,4.0,4052.0,CONDO,Condo for sale,40.72176,-74.001335,460024364.0,https://www.zillow.com/homedetails/47-Mercer-St-UNIT-PHA-New-York-NY-10013/460024364_zpid/,sale,2026-01-31T16:19:54.889157,,,,,,,,
"29 Convent Ave APT 11, New York, NY 10027",,299000,1.0,1.0,494.0,CONDO,Condo for sale,40.810787,-73.95479,245084941.0,https://www.zillow.com/homedetails/29-Convent-Ave-APT-11-New-York-NY-10027/245084941_zpid/,sale,2026-01-31T16:19:54.889159,,,,,,,,
"11 E 68th St, New York, NY 10065",,35000000,5.0,6.0,6189.0,CONDO,Condo for sale,40.76954,-73.967476,121192535.0,https://www.zillow.com/homedetails/11-E-68th-St-New-York-NY-10065/121192535_zpid/,sale,2026-01-31T16:19:54.889161,,,,,,,,
"138 Wakeman Pl #1, Brooklyn, NY 11220",,1338000,3.0,2.0,1260.0,SINGLE_FAMILY,House for sale,40.64005,-74.0283,459961930.0,https://www.zillow.com/homedetails/138-Wakeman-Pl-1-Brooklyn-NY-11220/459961930_zpid/,sale,2026-01-31T16:19:54.889163,3058390124,3,05839,0124,BROOKLYN,,3144306,  30  
"416 Westervelt Ave, Staten Island, NY 10301",,609000,4.0,3.0,1560.0,SINGLE_FAMILY,House for sale,40.637943,-74.08213,32271066.0,https://www.zillow.com/homedetails/416-Westervelt-Ave-Staten-Island-NY-10301/32271066_zpid/,sale,2026-01-31T16:19:54.889164,5000360088,5,00036,0088,STATEN IS,,5000754,  11  
"2033 E 68th Street, Brooklyn, NY 11234",,849000,3.0,3.0,1761.0,SINGLE_FAMILY,Coming soon,40.61954,-73.9106,30782123.0,https://www.zillow.com/homedetails/2033-E-68th-St-Brooklyn-NY-11234/30782123_zpid/,sale,2026-01-31T16:19:54.889165,3084090038,3,08409,0038,BROOKLYN,,3237215, 69602
"33-64 21st St #6D, Queens, NY 11106",,500000,2.0,1.0,875.0,CONDO,Condo for sale,40.76344,-73.93454,338490413.0,https://www.zillow.com/homedetails/33-64-21st-St-6D-Queens-NY-11106/338490413_zpid/,sale,2026-01-31T16:19:54.889169,4005280050,4,00528,0050,QUEENS,,4430811,  45  
"8 River Ter Unit 15RI, New York, NY 10282",,5500000,3.0,3.0,2156.0,CONDO,Condo for sale,40.71606,-74.01649,460059216.0,https://www.zillow.com/homedetails/8-River-Ter-UNIT-15RI-New-York-NY-10282/460059216_zpid/,sale,2026-01-31T16:19:54.889170,,,,,,,,
"525 W 22nd St #Phd, New York, NY 10011",,7995000,4.0,2.0,4022.0,CONDO,Condo for sale,40.747612,-74.00546,458670372.0,https://www.zillow.com/homedetails/525-W-22nd-St-PHD-New-York-NY-10011/458670372_zpid/,sale,2026-01-31T16:19:54.889171,,,,,,,,
"137 Buffalo St, Staten Island, NY 10306",,739900,3.0,2.0,1140.0,SINGLE_FAMILY,House for sale,40.558548,-74.13082,32344537.0,https://www.zillow.com/homedetails/137-Buffalo-St-Staten-Island-NY-10306/32344537_zpid/,sale,2026-01-31T16:19:54.889173,5049710003,5,04971,0003,STATEN IS,,5064059, 13204
"3334 Country Club Rd, Bronx, NY 10465",,1100000,4.0,2.0,1940.0,SINGLE_FAMILY,House for sale,40.840927,-73.81737,29843570.0,https://www.zillow.com/homedetails/3334-Country-Club-Rd-Bronx-NY-10465/29843570_zpid/,sale,2026-01-31T16:19:54.889174,2054090682,2,05409,0682,BRONX,,2075478, 27402
"190 E 72nd St #34CD, Manhattan, NY 10021",,2595000,6.0,6.0,4000.0,CONDO,Condo for sale,40.7698,-73.9612,325627194.0,https://www.zillow.com/homedetails/190-E-72nd-St-34CD-Manhattan-NY-10021/325627194_zpid/,sale,2026-01-31T16:19:54.889175,1014060041,1,01406,0041,MANHATTAN,,1042818, 128  
"249-36 63rd Avenue #4-1282, Little Neck, NY 11362",,248000,1.0,1.0,650.0,CONDO,Condo for sale,40.755726,-73.72701,460051481.0,https://www.zillow.com/homedetails/249-36-63rd-Ave-4-1282-Little-Neck-NY-11362/460051481_zpid/,sale,2026-01-31T16:19:54.889177,,,,,,,,
"56-08 244th St Floor 2, Little Neck, NY 11362",,399000,3.0,1.0,,CONDO,Condo for sale,40.75751,-73.73733,459968095.0,https://www.zillow.com/homedetails/56-08-244th-St-FLOOR-2-Little-Neck-NY-11362/459968095_zpid/,sale,2026-01-31T16:19:54.889178,,,,,,,,
"70-40 45th Avenue #1I, Woodside, NY 11377",,679000,3.0,2.0,936.0,CONDO,Condo for sale,40.740288,-73.89312,459961697.0,https://www.zillow.com/homedetails/70-40-45th-Ave-APT-1I-Woodside-NY-11377/459961697_zpid/,sale,2026-01-31T16:19:54.889179,,,,,,,,
"6 Sutton Sq #6, New York, NY 10022",,19488000,7.0,8.0,8500.0,TOWNHOUSE,Townhouse for sale,40.757694,-73.9598,456670163.0,https://www.zillow.com/homedetails/6-Sutton-Sq-6-New-York-NY-10022/456670163_zpid/,sale,2026-01-31T16:19:54.889181,,,,,,,,
"132-06 Rockaway Beach Blvd #1, Rockaway Park, NY 11694",,1598000,7.0,5.0,3809.0,SINGLE_FAMILY,House for sale,40.575066,-73.85078,459806826.0,https://www.zillow.com/homedetails/132-06-Rockaway-Beach-Blvd-1-Rockaway-Park-NY-11694/459806826_zpid/,sale,2026-01-31T16:19:54.889182,,,,,,,,
"163-45 23rd Ave #2, Whitestone, NY 11357",,1230000,3.0,2.0,1422.0,SINGLE_FAMILY,House for sale,40.776825,-73.79894,458229297.0,https://www.zillow.com/homedetails/163-45-23rd-Ave-2-Whitestone-NY-11357/458229297_zpid/,sale,2026-01-31T16:19:54.889183,4057580047,4,05758,0047,QUEENS,,4129157,1017  
"1384 Pacific St APT 2A, Brooklyn, NY 11216",,450000,2.0,1.0,,CONDO,Condo for sale,40.677116,-73.94472,459433846.0,https://www.zillow.com/homedetails/1384-Pacific-St-APT-2A-Brooklyn-NY-11216/459433846_zpid/,sale,2026-01-31T16:19:54.889185,3012080038,3,01208,0038,BROOKLYN,,3030111, 313  
"101 W 81st St APT 717, New York, NY 10024",,1749000,2.0,2.0,,CONDO,Condo for sale,40.783733,-73.97465,244742954.0,https://www.zillow.com/homedetails/101-W-81st-St-APT-717-New-York-NY-10024/244742954_zpid/,sale,2026-01-31T16:19:54.889186,,,,,,,,
"90 Gold St APT 13L, Manhattan, NY 10038",,825000,2.0,1.0,950.0,CONDO,Condo for sale,40.709965,-74.004135,219636462.0,https://www.zillow.com/homedetails/90-Gold-St-APT-13L-Manhattan-NY-10038/219636462_zpid/,sale,2026-01-31T16:19:54.889187,1000940001,1,00094,0001,MANHATTAN,,1083355,  1501
"11588 220th Street, Cambria Heights, NY 11411",,625000,4.0,2.0,1536.0,SINGLE_FAMILY,House for sale,40.6976,-73.738846,32165510.0,https://www.zillow.com/homedetails/11588-220th-St-Cambria-Heights-NY-11411/32165510_zpid/,sale,2026-01-31T16:19:54.889189,,,,,,,,
"19410 Nashville Boulevard, Springfield Gardens, NY 11413",,999000,6.0,3.0,2000.0,SINGLE_FAMILY,House for sale,40.685654,-73.75205,145603411.0,https://www.zillow.com/homedetails/19410-Nashville-Blvd-Jamaica-NY-11413/145603411_zpid/,sale,2026-01-31T16:19:54.889190,,,,,,,,
"215 Lawrence Ave, Staten Island, NY 10310",,1700000,4.0,4.0,3444.0,SINGLE_FAMILY,House for sale,40.62444,-74.10613,32278300.0,https://www.zillow.com/homedetails/215-Lawrence-Ave-Staten-Island-NY-10310/32278300_zpid/,sale,2026-01-31T16:19:54.889191,5002770003,5,00277,0003,STATEN IS,,5007434, 121  
"89-25 209 Street, Queens Village, NY 11427",,799000,3.0,3.0,1800.0,SINGLE_FAMILY,House for sale,40.731308,-73.74852,32147739.0,https://www.zillow.com/homedetails/8925-209th-St-Queens-Village-NY-11427/32147739_zpid/,sale,2026-01-31T16:19:54.889193,4105740023,4,10574,0023,QUEENS,,4225529, 49202
"2226 76th Street #C3, East Elmhurst, NY 11370",,439000,1.0,1.0,630.0,CONDO,Condo for sale,40.767693,-73.893265,31950634.0,https://www.zillow.com/homedetails/22-26-76th-St-C-3-Flushing-NY-11370/31950634_zpid/,sale,2026-01-31T16:19:54.889194,,,,,,,,
"102-02 163rd Drive, Howard Beach, NY 11414",,698888,3.0,3.0,1540.0,SINGLE_FAMILY,House for sale,40.65304,-73.82919,346762601.0,https://www.zillow.com/homedetails/102-02-163rd-Dr-Howard-Beach-NY-11414/346762601_zpid/,sale,2026-01-31T16:19:54.889195,,,,,,,,
"67 Liberty St APT 3, New York, NY 10005",,1250000,2.0,2.0,1550.0,CONDO,Condo for sale,40.70907,-74.00982,120575639.0,https://www.zillow.com/homedetails/67-Liberty-St-APT-3-New-York-NY-10005/120575639_zpid/,sale,2026-01-31T16:19:54.889197,,,,,,,,
"145 Lincoln Ave APT 7W, Staten Island, NY 10306",,499999,3.0,2.0,1288.0,CONDO,Condo for sale,40.57911,-74.10744,79746426.0,https://www.zillow.com/homedetails/145-Lincoln-Ave-APT-7W-Staten-Island-NY-10306/79746426_zpid/,sale,2026-01-31T16:19:54.889198,5035857502,5,03585,7502,STATEN IS,,5109580, 11402
"72 E 93rd St APT 5, New York, NY 10128",,1345000,3.0,2.0,1450.0,CONDO,Condo for sale,40.784676,-73.95468,452120027.0,https://www.zillow.com/homedetails/72-E-93rd-St-APT-5-New-York-NY-10128/452120027_zpid/,sale,2026-01-31T16:19:54.889199,,,,,,,,
"1196 Metropolitan Ave #2A, Brooklyn, NY 11237",,2000000,2.0,2.0,1703.0,CONDO,Condo for sale,40.714146,-73.92895,2054975678.0,https://www.zillow.com/homedetails/1196-Metropolitan-Ave-2A-Brooklyn-NY-11237/2054975678_zpid/,sale,2026-01-31T16:19:54.889200,3029457501,3,02945,7501,BROOKLYN,,3070527, 44902
"102 Pierrepont St, Brooklyn, NY 11201",,4975000,14.0,6.0,7530.0,SINGLE_FAMILY,House for sale,40.69515,-73.9932,2095714361.0,https://www.zillow.com/homedetails/102-Pierrepont-St-Brooklyn-NY-11201/2095714361_zpid/,sale,2026-01-31T16:19:54.889202,3002430034,3,00243,0034,BROOKLYN,,3001997,   502
"921 Nugent Ave, Staten Island, NY 10306",,549000,5.0,2.0,1716.0,SINGLE_FAMILY,House for sale,40.57213,-74.097244,32333483.0,https://www.zillow.com/homedetails/921-Nugent-Ave-Staten-Island-NY-10306/32333483_zpid/,sale,2026-01-31T16:19:54.889203,5038190045,5,03819,0045,STATEN IS,,5054820, 11203
"39 W 23rd St #Penthouse, New York, NY 10010",,12500000,3.0,4.0,3228.0,CONDO,Condo for sale,40.742573,-73.99092,2056241106.0,https://www.zillow.com/homedetails/39-W-23rd-St-PENTHOUSE-New-York-NY-10010/2056241106_zpid/,sale,2026-01-31T16:19:54.889204,,,,,,,,
"2738 Miles Avenue, Bronx, NY 10465",,650000,4.0,1.0,1300.0,SINGLE_FAMILY,House for sale,40.81664,-73.822556,29849487.0,https://www.zillow.com/homedetails/2738-Miles-Ave-Bronx-NY-10465/29849487_zpid/,sale,2026-01-31T16:19:54.889206,2055950046,2,05595,0046,BRONX,,2081344, 132  
"2830 210th Street, Bayside, NY 11360",,1288000,4.0,3.0,2352.0,SINGLE_FAMILY,House for sale,40.775253,-73.77969,32058050.0,https://www.zillow.com/homedetails/2830-210th-St-Bayside-NY-11360/32058050_zpid/,sale,2026-01-31T16:19:54.889207,,,,,,,,
"539 W 148th St #1-6, New York, NY 10031",,995000,6.0,6.0,3412.0,SINGLE_FAMILY,House for sale,40.827988,-73.9476,457427337.0,https://www.zillow.com/homedetails/539-W-148th-St-1-6-New-York-NY-10031/457427337_zpid/,sale,2026-01-31T16:19:54.889208,,,,,,,,
"157 W 57th St APT 64, New York, NY 10019",,90000000,8.0,8.0,10000.0,CONDO,Condo for sale,40.76544,-73.97909,453845230.0,https://www.zillow.com/homedetails/157-W-57th-St-APT-64-New-York-NY-10019/453845230_zpid/,sale,2026-01-31T16:19:54.889210,,,,,,,,
"100 Jay St Unit Penthouse, Brooklyn, NY 11201",,6100000,3.0,4.0,2936.0,CONDO,Condo for sale,40.70198,-73.98682,440314746.0,https://www.zillow.com/homedetails/100-Jay-St-UNIT-PENTHOUSE-Brooklyn-NY-11201/440314746_zpid/,sale,2026-01-31T16:19:54.889211,3000537501,3,00053,7501,BROOKLYN,,3391186,  21  
"149 S 4th Street #25, Brooklyn, NY 11211",,480000,3.0,1.0,900.0,CONDO,Condo for sale,40.711716,-73.96213,456742517.0,https://www.zillow.com/homedetails/149-S-4th-St-APT-25-Brooklyn-NY-11211/456742517_zpid/,sale,2026-01-31T16:19:54.889212,3024310036,3,02431,0036,BROOKLYN,,3063282, 551  
"581 Academy St APT 4B, New York, NY 10034",,299000,2.0,1.0,858.0,CONDO,Condo for sale,40.86386,-73.92307,31554273.0,https://www.zillow.com/homedetails/581-Academy-St-APT-4B-New-York-NY-10034/31554273_zpid/,sale,2026-01-31T16:20:06.032911,,,,,,,,
"69 Monroe St, Brooklyn, NY 11216",,1990000,4.0,4.0,2430.0,MULTI_FAMILY,Multi-family home for sale,40.685047,-73.95616,30614068.0,https://www.zillow.com/homedetails/69-Monroe-St-Brooklyn-NY-11216/30614068_zpid/,sale,2026-01-31T16:20:06.032936,3019860058,3,01986,0058,BROOKLYN,,3057045, 229  
"1270 E 51st St APT 6X, Brooklyn, NY 11234",,350000,3.0,2.0,,CONDO,Condo for sale,40.62981,-73.92751,245070958.0,https://www.zillow.com/homedetails/1270-E-51st-St-APT-6X-Brooklyn-NY-11234/245070958_zpid/,sale,2026-01-31T16:20:06.032939,3077760026,3,07776,0026,BROOKLYN,,3215591, 728  
"95-11 164th Ave, Jamaica, NY 11414",,999000,5.0,2.0,2392.0,SINGLE_FAMILY,House for sale,40.651367,-73.83549,32217836.0,https://www.zillow.com/homedetails/95-11-164th-Ave-Jamaica-NY-11414/32217836_zpid/,sale,2026-01-31T16:20:06.032941,4142030035,4,14203,0035,QUEENS,,4295918, 884  
"1125 Park Ave #5C, New York, NY 10128",,5795000,4.0,4.0,,CONDO,Condo for sale,40.782784,-73.954735,244790148.0,https://www.zillow.com/homedetails/1125-Park-Ave-5C-New-York-NY-10128/244790148_zpid/,sale,2026-01-31T16:20:06.032947,,,,,,,,
"609 Myrtle Ave APT 4C, Brooklyn, NY 11205",,999000,2.0,2.0,1073.0,CONDO,Condo for sale,40.69441,-73.95959,83045189.0,https://www.zillow.com/homedetails/609-Myrtle-Ave-APT-4C-Brooklyn-NY-11205/83045189_zpid/,sale,2026-01-31T16:20:06.032949,3018977508,3,01897,7508,BROOKLYN,,3392142,1237  
"15419 26th Ave, Flushing, NY 11354",,1099000,2.0,2.0,1020.0,SINGLE_FAMILY,House for sale,40.774094,-73.80884,32034478.0,https://www.zillow.com/homedetails/15419-26th-Ave-Flushing-NY-11354/32034478_zpid/,sale,2026-01-31T16:20:06.032950,4048480067,4,04848,0067,QUEENS,,4109695,1059  
"329 W 89th St APT 2, Manhattan, NY 10024",,1495000,2.0,2.0,,CONDO,Condo for sale,40.791553,-73.9777,79501608.0,https://www.zillow.com/homedetails/329-W-89th-St-APT-2-Manhattan-NY-10024/79501608_zpid/,sale,2026-01-31T16:20:06.032952,1012500076,1,01250,0076,MANHATTAN,,1034037, 175  
"136 Shotwell Ave, Staten Island, NY 10312",,949000,4.0,4.0,2376.0,MULTI_FAMILY,Multi-family home for sale,40.55334,-74.18175,32358445.0,https://www.zillow.com/homedetails/136-Shotwell-Ave-Staten-Island-NY-10312/32358445_zpid/,sale,2026-01-31T16:20:06.032953,5056760172,5,05676,0172,STATEN IS,,5076330, 17015
"2547 W 2nd St APT 1K, Brooklyn, NY 11223",,289000,2.0,1.0,960.0,CONDO,Condo for sale,40.587135,-73.971306,457939962.0,https://www.zillow.com/homedetails/2547-W-2nd-St-APT-1K-Brooklyn-NY-11223/457939962_zpid/,sale,2026-01-31T16:20:06.032955,3072140001,3,07214,0001,BROOKLYN,,3322341, 37402
"24 Poplar Avenue #24, Bronx, NY 10465",,425000,2.0,1.0,933.0,CONDO,Condo for sale,40.812824,-73.80758,304063076.0,https://www.zillow.com/homedetails/24-Poplar-Ave-24-Bronx-NY-10465/304063076_zpid/,sale,2026-01-31T16:20:06.032956,2055070001,2,05507,0001,BRONX,,2100534, 118  
"107-40 Queens Blvd #Penthouse 1, Forest Hills, NY 11375",,1500000,5.0,3.0,2750.0,CONDO,Condo for sale,40.72139,-73.84492,455284441.0,https://www.zillow.com/homedetails/107-40-Queens-Blvd-PENTHOUSE-1-Forest-Hills-NY-11375/455284441_zpid/,sale,2026-01-31T16:20:06.032958,,,,,,,,
"431 Patterson Ave, Staten Island, NY 10305",,790000,3.0,4.0,1900.0,SINGLE_FAMILY,House for sale,40.580578,-74.0834,59820775.0,https://www.zillow.com/homedetails/431-Patterson-Ave-Staten-Island-NY-10305/59820775_zpid/,sale,2026-01-31T16:20:06.032959,5037470038,5,03747,0038,STATEN IS,,5132729, 11201
"209-80 18th Ave #6D, Bayside, NY 11360",,349999,3.0,1.0,1100.0,CONDO,Condo for sale,40.781937,-73.782684,459317629.0,https://www.zillow.com/homedetails/209-80-18th-Ave-6D-Bayside-NY-11360/459317629_zpid/,sale,2026-01-31T16:20:06.032961,,,,,,,,
"30 Ithaca St, Staten Island, NY 10306",,638000,3.0,2.0,1344.0,SINGLE_FAMILY,New construction,40.558884,-74.12138,32343301.0,https://www.zillow.com/homedetails/30-Ithaca-St-Staten-Island-NY-10306/32343301_zpid/,sale,2026-01-31T16:20:06.032962,5046730044,5,04673,0044,STATEN IS,,5119495, 12805
"2530 Independence Ave APT 4E, Bronx, NY 10463",,460000,2.0,2.0,900.0,CONDO,Condo for sale,40.88005,-73.92095,244446315.0,https://www.zillow.com/homedetails/2530-Independence-Ave-APT-4E-Bronx-NY-10463/244446315_zpid/,sale,2026-01-31T16:20:06.032964,2057430002,2,05743,0002,BRONX,,2083466, 29301
"521 W 47th St Unit Phd, New York, NY 10036",,1995000,4.0,4.0,3030.0,CONDO,Condo for sale,40.763493,-73.9942,444354832.0,https://www.zillow.com/homedetails/521-W-47th-St-UNIT-PHD-New-York-NY-10036/444354832_zpid/,sale,2026-01-31T16:20:06.032965,,,,,,,,
